-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-800,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-600,-800,,,,,,,,,,,,,,,,,,,,,,
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,,,,,,,,,,,,,,,,,,,,,,
-2000,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-1500,-2000,,,,,,,,,,,,,,,,,,,,,,
#,line_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,,,,,,,,,,,,,,,,,,,,,
55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000
#,line_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,,,,,,,,,,,,,,,,,,,,,
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
